event_idx,pick_idx,residual,station,phase,time
553,35172,-0.1975240707397461,AH3,P,1090704129.99
553,35173,-0.22757649421691895,AH3,S,1090704145.16
553,35182,-0.4036693572998047,AH5c,P,1090704130.98
553,35183,-0.7019491195678711,AH5c,S,1090704146.87
553,35190,-0.024487018585205078,AI1,P,1090704132.42
553,35191,-0.08078670501708984,AI1,S,1090704149.41
553,35202,0.15724968910217285,AI2b,P,1090704130.9
553,35203,-0.04185628890991211,AI2b,S,1090704146.36
553,35217,0.026240110397338867,AI3,P,1090704134.11
553,35218,0.23943042755126953,AI3,S,1090704152.68
553,35237,0.42037415504455566,AJ1,P,1090704133.62
553,35309,0.9577162265777588,AK4,P,1090704138.1
553,35329,0.6811587810516357,AK5,P,1090704139.56
553,35336,0.33392977714538574,BE1,S,1090704143.89
553,35338,-0.25701308250427246,BE2,P,1090704127.99
553,35342,-0.45005202293395996,BE3,P,1090704130.05
553,35372,-0.4242982864379883,BG2,P,1090704130.91
553,35381,-0.3366549015045166,BGB,S,1090704148.97
553,35386,-0.37554383277893066,BH1,P,1090704130.85
553,35387,-0.7599327564239502,BH1,S,1090704146.52
553,35413,0.39862704277038574,DE1,P,1090704136.03
553,35414,1.308124303817749,DE1,S,1090704156.53
554,35139,-0.6478943824768066,AE2b,S,1090713275.2
554,35146,-0.8150432109832764,AE3,S,1090713276.71
554,35159,-0.3242766857147217,AG1,P,1090713252.66
554,35160,-0.7647421360015869,AG1,S,1090713267.16
554,35167,0.777874231338501,AH2,P,1090713252.45
554,35174,0.22829842567443848,AH3,P,1090713254.32
554,35175,0.29888105392456055,AH3,S,1090713270.2
554,35177,0.5227444171905518,AH4,S,1090713268.92
554,35184,-0.32814455032348633,AH5c,P,1090713253.81
554,35185,-0.3275487422943115,AH5c,S,1090713269.66
554,35192,0.2576887607574463,AI1,P,1090713251.57
554,35193,0.538926362991333,AI1,S,1090713265.48
554,35206,0.11262822151184082,AI2b,P,1090713250.94
554,35207,0.44626951217651367,AI2b,S,1090713264.52
554,35221,0.16820812225341797,AI3,P,1090713253.47
554,35223,0.4389936923980713,AI4a,P,1090713252.96
554,35224,0.8230531215667725,AI4a,S,1090713267.92
554,35238,0.19833898544311523,AJ1,P,1090713250.7
554,35239,0.40453648567199707,AJ1,S,1090713263.9
554,35293,0.2336416244506836,AJ2,P,1090713252.69
554,35294,0.298262357711792,AJ2,S,1090713267.28
554,35302,-0.36134934425354004,AK1,P,1090713253.2
554,35303,-0.5555770397186279,AK1,S,1090713268.4
554,35306,-0.2996335029602051,AK2,P,1090713250.9
554,35307,-0.45861363410949707,AK2,S,1090713264.28
554,35310,-0.5685405731201172,AK4,P,1090713251.16
554,35311,-0.8431940078735352,AK4,S,1090713264.84
554,35330,0.24946832656860352,AK5,P,1090713254.32
554,35331,-0.2357769012451172,AK5,S,1090713269.63
554,35373,0.5745537281036377,BG2,S,1090713277.1
554,35388,-0.04203200340270996,BH1,P,1090713255.62
555,35488,0.21377992630004883,AG1,P,1090727147.93
555,35489,-0.07220101356506348,AG1,S,1090727169.24
555,35529,-0.6721265316009521,AH3,P,1090727146.9
555,35583,0.4224526882171631,AI3,P,1090727143.73
555,35631,0.4705832004547119,AJ2,P,1090727141.88
555,35685,0.0840461254119873,AK2,P,1090727138.0
555,35686,-0.219437837600708,AK2,S,1090727151.37
555,35703,-0.7819530963897705,AK4,P,1090727136.0
555,35704,0.25711870193481445,AK4,S,1090727149.87
555,35725,0.34620022773742676,AK5,P,1090727138.99
555,35726,0.09115028381347656,AK5,S,1090727152.95
555,35793,0.027173280715942383,BJ2,P,1090727142.53
555,35794,-0.3389003276824951,BJ2,S,1090727159.34
555,35809,0.047980546951293945,BK1,P,1090727141.91
555,35810,0.3295571804046631,BK1,S,1090727158.84
555,35829,0.34613704681396484,BK3,S,1090727161.63
555,35838,-0.5515601634979248,BKB,S,1090727157.05
556,35474,-0.5406210422515869,AF2,S,1090729270.79
556,35510,0.5410664081573486,AG4,S,1090729264.28
556,35538,-0.18696331977844238,AH5c,P,1090729242.9
556,35550,-0.6520395278930664,AI1,P,1090729237.97
556,35552,-0.3053145408630371,AI1,S,1090729254.79
556,35571,0.20192193984985352,AI2b,P,1090729239.98
556,35572,-0.5190224647521973,AI2b,S,1090729256.66
556,35584,0.5453741550445557,AI3,P,1090729239.97
556,35585,0.6057124137878418,AI3,S,1090729257.15
556,35632,0.25559139251708984,AJ2,P,1090729237.87
556,35633,-0.16401195526123047,AJ2,S,1090729253.1
556,35669,-0.25949764251708984,AK1,P,1090729236.0
556,35687,-0.4227135181427002,AK2,P,1090729234.12
556,35688,-0.9497842788696289,AK2,S,1090729246.69
556,35705,-0.27126550674438477,AK4,P,1090729233.07
556,35706,-0.40233564376831055,AK4,S,1090729245.07
556,35727,0.381742000579834,AK5,P,1090729235.0
556,35728,0.07144451141357422,AK5,S,1090729247.85
556,35795,-0.05321645736694336,BJ2,P,1090729238.27
556,35796,-0.2928292751312256,BJ2,S,1090729254.26
556,35811,0.40376710891723633,BK1,P,1090729238.0
556,35812,0.32877111434936523,BK1,S,1090729253.56
556,35830,0.30295586585998535,BK3,P,1090729239.02
556,35831,0.7250418663024902,BK3,S,1090729255.99
556,35839,0.33409714698791504,BKB,P,1090729237.0
556,35840,0.052442312240600586,BKB,S,1090729251.58
556,35895,0.26969075202941895,CK1b,P,1090729239.97
557,35458,-0.5310306549072266,AE2b,P,1090731165.14
557,35459,-1.36183762550354,AE2b,S,1090731181.34
557,35475,-0.04279923439025879,AF2,P,1090731163.35
557,35476,-1.0217723846435547,AF2,S,1090731177.59
557,35511,0.37529850006103516,AG4,P,1090731160.41
557,35517,0.9214375019073486,AH2,P,1090731159.7
557,35518,1.287548542022705,AH2,S,1090731171.61
557,35534,0.5509393215179443,AH4,P,1090731160.87
557,35535,0.5598495006561279,AH4,S,1090731173.65
557,35539,-0.11467218399047852,AH5c,P,1090731161.13
557,35540,-0.38381266593933105,AH5c,S,1090731174.37
557,35553,0.07048511505126953,AI1,P,1090731158.22
557,35554,-0.16196680068969727,AI1,S,1090731169.03
557,35573,-0.10597944259643555,AI2b,P,1090731157.63
557,35574,-0.518667459487915,AI2b,S,1090731167.93
557,35586,0.7342970371246338,AI3,P,1090731160.92
557,35587,0.8407735824584961,AI3,S,1090731173.69
557,35606,0.48453640937805176,AI4a,S,1090731171.91
557,35616,0.12098932266235352,AJ1,P,1090731157.39
557,35617,-0.33737874031066895,AJ1,S,1090731167.28
557,35634,0.4227559566497803,AJ2,P,1090731159.72
557,35635,0.35794687271118164,AJ2,S,1090731171.61
557,35670,-0.5236425399780273,AK1,S,1090731172.83
557,35689,-0.06989336013793945,AK2,P,1090731157.99
557,35707,-0.4241929054260254,AK4,P,1090731158.27
557,35708,-1.158876657485962,AK4,S,1090731169.01
557,35729,0.3392326831817627,AK5,P,1090731161.42
557,35730,-0.46834301948547363,AK5,S,1090731173.99
557,35797,0.08820843696594238,BJ2,P,1090731161.57
557,35798,-0.08879566192626953,BJ2,S,1090731175.09
557,35813,0.18422269821166992,BK1,P,1090731162.02
557,35814,0.2851541042327881,BK1,S,1090731176.1
557,35841,-0.37160658836364746,BKB,P,1090731163.79
557,35842,0.06159710884094238,BKB,S,1090731180.05
558,35559,-0.02680492401123047,AI1,P,1090764049.83
558,35560,-0.14664149284362793,AI1,S,1090764067.1
558,35619,0.23624205589294434,AJ1,S,1090764065.64
558,35644,0.14865827560424805,AJ2,P,1090764048.59
558,35645,0.0399174690246582,AJ2,S,1090764064.76
558,35693,0.10749244689941406,AK2,P,1090764047.04
558,35694,-0.0385744571685791,AK2,S,1090764061.99
558,35714,0.12427091598510742,AK4,P,1090764046.16
558,35715,0.3684694766998291,AK4,S,1090764060.8
558,35736,0.4129791259765625,AK5,P,1090764046.05
558,35737,0.05927777290344238,AK5,S,1090764059.78
558,35800,-0.6086282730102539,BJ2,S,1090764063.33
558,35819,-0.0433046817779541,BK1,P,1090764047.22
558,35820,-0.08938765525817871,BK1,S,1090764062.53
558,35833,-0.13919734954833984,BK3,P,1090764046.95
558,35834,-0.01774001121520996,BK3,S,1090764062.29
558,35844,-0.1739823818206787,BKB,P,1090764045.53
558,35845,-0.018732786178588867,BKB,S,1090764059.82
558,35899,-0.19431161880493164,CK1b,P,1090764046.94
559,35473,-0.6903517246246338,AF1,P,1090766233.77
559,35482,0.7823278903961182,AFB,P,1090766233.01
559,35512,-0.8282711505889893,AG4,P,1090766235.48
559,35519,-1.100501537322998,AH2,P,1090766236.65
559,35537,-0.40305137634277344,AH4,P,1090766236.87
559,35747,-0.2719273567199707,BE1,P,1090766229.99
559,35750,-0.727555513381958,BE2,P,1090766229.99
559,35752,1.033519983291626,BE3,P,1090766230.98
559,35753,1.4273161888122559,BE3,S,1090766238.19
559,35764,0.7797255516052246,BF2,P,1090766232.01
559,35766,1.4491748809814453,BG2,P,1090766234.06
559,35767,-0.7546095848083496,BG2,S,1090766240.7
559,35851,1.2351264953613281,CE1,P,1090766230.98
559,35852,-0.7418732643127441,CE2,P,1090766228.98
559,35858,-0.8384122848510742,CE3,P,1090766228.99
559,35860,-0.9194679260253906,CF3,S,1090766236.01
559,35863,1.0909357070922852,CFB,P,1090766231.97
559,35871,1.4659979343414307,CG2,P,1090766232.99
559,35872,-1.2967839241027832,CG2,S,1090766238.24
559,35908,-0.5130290985107422,DE1,P,1090766229.98
559,35916,-0.9480128288269043,DEB,P,1090766229.0
559,35927,0.7697241306304932,DH2,P,1090766235.28
560,35478,-0.08590102195739746,AF2,P,1090776741.47
560,35479,-0.3546102046966553,AF2,S,1090776753.94
560,35496,-0.5864467620849609,AG1,P,1090776737.83
560,35504,-0.027019500732421875,AG2b,P,1090776740.95
560,35513,0.19174695014953613,AG4,P,1090776737.85
560,35520,0.46460533142089844,AH2,P,1090776736.71
560,35521,1.064405918121338,AH2,S,1090776745.94
560,35530,-0.24889302253723145,AH3,P,1090776738.3
560,35531,-0.4239981174468994,AH3,S,1090776748.52
560,35541,-0.4150879383087158,AH5c,P,1090776737.63
560,35542,-0.7542152404785156,AH5c,S,1090776747.3
560,35561,0.03739786148071289,AI1,P,1090776734.7
560,35562,0.2411801815032959,AI1,S,1090776742.33
560,35577,-0.09100770950317383,AI2b,P,1090776734.73
560,35578,0.13469600677490234,AI2b,S,1090776742.5
560,35592,0.1821126937866211,AI3,P,1090776736.42
560,35611,0.12909245491027832,AI4a,P,1090776735.75
560,35612,0.6863045692443848,AI4a,S,1090776744.46
560,35620,0.0320277214050293,AJ1,P,1090776733.85
560,35621,0.2846808433532715,AJ1,S,1090776740.89
560,35651,0.05913186073303223,AJ2,P,1090776735.4
560,35652,0.4390377998352051,AJ2,S,1090776743.72
560,35677,-0.21859216690063477,AK1,P,1090776736.17
560,35678,0.10349059104919434,AK1,S,1090776745.23
560,35695,-0.13240432739257812,AK2,P,1090776734.38
560,35696,-0.1539444923400879,AK2,S,1090776741.67
560,35716,-0.20300006866455078,AK4,P,1090776735.07
560,35717,-0.19183874130249023,AK4,S,1090776742.97
560,35738,0.3528597354888916,AK5,P,1090776737.57
560,35739,0.2308659553527832,AK5,S,1090776746.82
560,35768,0.3555591106414795,BG2,P,1090776742.85
560,35771,-0.3675699234008789,BGB,S,1090776754.0
560,35776,-0.5945935249328613,BH1,P,1090776739.32
560,35777,-1.1380736827850342,BH1,S,1090776750.23
560,35802,-0.3328135013580322,BJ2,P,1090776736.9
560,35803,-0.7468290328979492,BJ2,S,1090776745.87
560,35821,-0.08764076232910156,BK1,P,1090776737.49
560,35827,-0.10059142112731934,BK2a,P,1090776739.95
560,35835,-0.35973095893859863,BK3,P,1090776739.7
560,35836,-0.5875952243804932,BK3,S,1090776751.04
560,35846,-0.15743613243103027,BKB,P,1090776739.86
560,35874,0.6417758464813232,CG4,S,1090776758.64
560,35928,1.0694375038146973,DH2,P,1090776746.93
560,35971,0.4249715805053711,NJ1,P,1090776755.01
560,35986,1.234468936920166,NJ8,P,1090776753.03
561,35497,-0.12380623817443848,AG1,S,1090786321.81
561,35543,0.2960221767425537,AH5c,S,1090786319.61
561,35564,-0.17070579528808594,AI1,S,1090786316.43
561,35579,-0.013733863830566406,AI2b,P,1090786302.4
561,35600,0.27921152114868164,AI3,P,1090786301.82
561,35601,0.2359147071838379,AI3,S,1090786316.54
561,35622,-0.1472148895263672,AJ1,P,1090786301.26
561,35623,0.1943042278289795,AJ1,S,1090786316.26
561,35697,-0.10441088676452637,AK2,P,1090786300.89
561,35698,-0.13780617713928223,AK2,S,1090786315.19
561,35718,-0.16675853729248047,AK4,P,1090786300.82
561,35719,-0.0054607391357421875,AK4,S,1090786315.31
561,35741,0.3322415351867676,AK5,P,1090786301.24
561,35742,0.16603755950927734,AK5,S,1090786315.34
561,35807,-0.12651801109313965,BJ2,P,1090786300.96
561,35808,-0.36316823959350586,BJ2,S,1090786315.13
561,35824,0.0068361759185791016,BK1,P,1090786300.98
561,35825,-0.1509840488433838,BK1,S,1090786315.14
562,35471,-0.013995170593261719,AE3,P,1090789966.96
562,35480,-0.0484316349029541,AF2,P,1090789962.94
562,35500,-0.6079988479614258,AG1,P,1090789959.89
562,35506,-0.013353347778320312,AG2b,P,1090789962.0
562,35507,-0.3496260643005371,AG2b,S,1090789985.46
562,35514,-0.4667477607727051,AG4,P,1090789959.0
562,35515,-0.3007681369781494,AG4,S,1090789980.95
562,35522,-0.22457361221313477,AH2,P,1090789958.01
562,35523,-0.45726895332336426,AH2,S,1090789978.59
562,35533,-0.5801825523376465,AH3,P,1090789959.0
562,35548,-0.4799504280090332,AH5c,P,1090789958.0
562,35549,-1.024831771850586,AH5c,S,1090789978.46
562,35566,-0.32277941703796387,AI1,P,1090789955.0
562,35567,-0.6495633125305176,AI1,S,1090789973.19
562,35581,-0.6177711486816406,AI2b,P,1090789956.0
562,35582,-0.5711166858673096,AI2b,S,1090789975.58
562,35603,-0.1929168701171875,AI3,P,1090789955.0
562,35604,-0.2864975929260254,AI3,S,1090789973.32
562,35663,-0.4616966247558594,AJ2,S,1090789970.96
562,35679,-0.1622922420501709,AK1,P,1090789952.28
562,35680,0.055254220962524414,AK1,S,1090789968.75
562,35699,0.052800893783569336,AK2,P,1090789952.32
562,35700,-0.07141613960266113,AK2,S,1090789968.31
562,35721,0.2387542724609375,AK4,P,1090789951.57
562,35722,0.04724574089050293,AK4,S,1090789966.76
562,35744,0.3808145523071289,AK5,P,1090789951.5
562,35754,0.4356253147125244,BE3,S,1090789994.99
562,35769,-0.24665594100952148,BG2,P,1090789962.23
562,35780,-0.1613023281097412,BH1,P,1090789959.99
562,35781,0.1178278923034668,BH1,S,1090789982.59
562,35785,0.995739221572876,BH3,P,1090789961.01
562,35786,1.4002339839935303,BH3,S,1090789983.62
562,35791,0.5327768325805664,BI4,P,1090789957.62
562,35792,0.8923549652099609,BI4,S,1090789977.88
562,35828,1.0459067821502686,BK2a,S,1090789972.49
562,35837,0.3717353343963623,BK3,S,1090789969.84
562,35856,0.49305057525634766,CE2,S,1090789998.13
562,35866,-0.1772899627685547,CFB,P,1090789965.68
562,35867,-1.2064602375030518,CFB,S,1090789991.48
562,35873,1.5520071983337402,CG2,S,1090789992.25
562,35875,-0.1357264518737793,CG4,S,1090789986.42
562,35882,0.4919097423553467,CI1,P,1090789959.02
562,35885,0.7569832801818848,CI3,P,1090789959.99
562,35887,0.6519653797149658,CJ1,P,1090789957.0
562,35894,0.12205815315246582,CJ3,P,1090789956.0
562,35905,0.7762937545776367,CK3,S,1090789972.48
562,35933,0.04614615440368652,DI1b,P,1090789960.0
562,35934,1.0265111923217773,DI1b,S,1090789983.15
562,35935,-0.058045387268066406,DIB,P,1090789960.97
562,35936,-0.09716153144836426,DIB,S,1090789983.95
562,35938,0.6062262058258057,DJ1,P,1090789959.03
562,35941,1.0841724872589111,DJ3,P,1090789958.39
562,35948,0.46661972999572754,DK1b,P,1090789956.01
562,35950,-0.16739916801452637,DK3,P,1090789958.01
562,35957,1.0435082912445068,DKB,P,1090789957.03
562,35963,0.5388610363006592,DL1,P,1090789956.98
562,35964,1.230757474899292,DL1,S,1090789977.07
562,35978,-0.13611388206481934,NJ4,P,1090789964.61
562,35979,-1.1550283432006836,NJ4,S,1090789989.55
562,35984,-0.3075227737426758,NJ7b,P,1090789961.73
562,35985,-1.0941340923309326,NJ7b,S,1090789984.76
562,35988,-0.1892249584197998,NJ8,P,1090789963.07
562,35989,-0.6730215549468994,NJ8,S,1090789987.37
562,35991,-0.2617173194885254,NK1,P,1090789958.97
562,35992,-0.5097548961639404,NK1,S,1090789980.32
562,35996,-0.42059898376464844,NK4,P,1090789959.99
562,35997,-0.18162250518798828,NK4,S,1090789982.76
562,36001,-0.3757328987121582,NK5,P,1090789958.0
562,36002,-0.8196525573730469,NK5,S,1090789978.48
562,36005,-0.708538293838501,NL1,P,1090789957.02
562,36006,-0.23164844512939453,NL1,S,1090789977.91
562,36012,-0.07297992706298828,NL5,P,1090789958.73
562,36013,-0.16305160522460938,NL5,S,1090789979.9
563,36022,-0.334247350692749,AE3,P,1090817058.73
563,36029,0.9508600234985352,AF2,P,1090817054.32
563,36030,-1.2154898643493652,AF2,S,1090817057.01
563,36055,1.2566416263580322,AG2b,P,1090817053.28
563,36056,-0.1672663688659668,AG2b,S,1090817055.72
563,36072,-0.18847084045410156,AH2,P,1090817049.99
563,36091,0.18489813804626465,AH4,P,1090817049.91
563,36092,-0.6255416870117188,AH5c,P,1090817048.99
563,36275,0.4893910884857178,BH1,P,1090817050.99
563,36276,-0.35077381134033203,BH1,S,1090817052.96
564,36094,-0.3010740280151367,AH5c,P,1090826536.99
564,36133,0.7741262912750244,AI3,S,1090826552.6
564,36222,-0.12520623207092285,AK2,P,1090826527.94
564,36223,-0.5774807929992676,AK2,S,1090826541.29
564,36232,0.5661568641662598,AK4,S,1090826540.4
564,36239,0.20241570472717285,AK5,P,1090826529.0
564,36240,-0.06883072853088379,AK5,S,1090826543.08
564,36295,0.019551992416381836,BJ2,P,1090826532.86
564,36296,-0.5493903160095215,BJ2,S,1090826549.69
564,36313,0.19706296920776367,BK1,P,1090826532.34
564,36314,-0.07340288162231445,BK1,S,1090826548.94
564,36332,-0.10297966003417969,BK3,S,1090826551.8
564,36370,0.039052486419677734,CK1b,S,1090826554.35
565,36018,0.12184381484985352,AE2b,P,1090830131.9
565,36019,0.15528225898742676,AE2b,S,1090830142.7
565,36024,0.44760966300964355,AE3,S,1090830145.34
565,36035,-0.05308961868286133,AF2,P,1090830132.42
565,36038,0.8070123195648193,AFB,P,1090830133.17
565,36039,1.0195536613464355,AFB,S,1090830144.6
565,36042,-0.29693174362182617,AG1,P,1090830131.15
565,36043,-0.5759689807891846,AG1,S,1090830141.38
565,36059,-0.14108729362487793,AG2b,P,1090830133.03
565,36060,-0.6035549640655518,AG2b,S,1090830144.41
565,36064,-0.14800262451171875,AG4,P,1090830131.96
565,36065,0.08193445205688477,AG4,S,1090830143.21
565,36073,0.24600744247436523,AH2,P,1090830132.46
565,36074,0.8029935359954834,AH2,S,1090830144.12
565,36095,-0.3716580867767334,AH5c,P,1090830133.83
565,36096,-0.635023832321167,AH5c,S,1090830146.21
565,36105,0.07478117942810059,AI1,P,1090830134.73
565,36106,-0.15146660804748535,AI1,S,1090830147.5
565,36119,-0.16418981552124023,AI2b,P,1090830132.99
565,36120,-0.24132609367370605,AI2b,S,1090830144.74
565,36158,0.2898855209350586,AJ1,P,1090830135.57
565,36159,-0.0326383113861084,AJ1,S,1090830148.73
565,36224,0.3354063034057617,AK2,P,1090830138.04
565,36225,0.6070346832275391,AK2,S,1090830153.69
565,36233,0.3798842430114746,AK4,S,1090830155.79
565,36241,0.2959258556365967,AK5,P,1090830140.99
565,36243,0.1363658905029297,AK5,S,1090830158.56
565,36266,-0.17959260940551758,BF2,P,1090830134.03
565,36267,-0.2945718765258789,BF2,S,1090830146.56
565,36272,-0.04354548454284668,BG2,P,1090830135.17
565,36277,-0.29125547409057617,BH1,P,1090830134.17
565,36278,-0.35341429710388184,BH1,S,1090830146.95
565,36297,-1.0049214363098145,BJ2,P,1090830137.7
565,36315,-0.867647647857666,BK1,P,1090830138.78
565,36353,0.6483585834503174,CG4,P,1090830137.9
566,36027,-0.8274133205413818,AE3,S,1090869535.5
566,36036,-1.0655903816223145,AF2,S,1090869528.9
566,36041,0.5511898994445801,AFB,P,1090869515.0
566,36044,-0.42453575134277344,AG1,P,1090869509.14
566,36045,-0.5494322776794434,AG1,S,1090869522.88
566,36061,-1.1785194873809814,AG2b,S,1090869528.38
566,36066,0.03631711006164551,AG4,P,1090869509.12
566,36067,0.42276453971862793,AG4,S,1090869523.02
566,36075,0.5175395011901855,AH2,P,1090869507.98
566,36084,-0.14420175552368164,AH3,P,1090869510.48
566,36085,0.11925363540649414,AH3,S,1090869525.39
566,36098,-0.46311092376708984,AH5c,P,1090869510.02
566,36107,0.039884328842163086,AI1,P,1090869506.49
566,36108,0.22739839553833008,AI1,S,1090869518.3
566,36121,-0.07356977462768555,AI2b,P,1090869505.95
566,36122,0.13811826705932617,AI2b,S,1090869517.48
566,36139,0.244614839553833,AI3,P,1090869509.22
566,36140,0.5002293586730957,AI3,S,1090869522.91
566,36157,0.713353157043457,AI4a,S,1090869521.45
566,36161,0.2671031951904297,AJ1,P,1090869505.51
566,36162,0.40633726119995117,AJ1,S,1090869516.41
566,36198,0.08317017555236816,AJ2,P,1090869507.87
566,36199,0.46645617485046387,AJ2,S,1090869520.83
566,36217,-0.7358908653259277,AK1,P,1090869508.41
566,36218,-0.9345242977142334,AK1,S,1090869521.77
566,36226,-0.34537434577941895,AK2,P,1090869505.74
566,36227,0.012181997299194336,AK2,S,1090869517.46
566,36235,-0.5085904598236084,AK4,P,1090869506.32
566,36246,-0.5176236629486084,AK5,P,1090869509.31
566,36254,-0.2775552272796631,BE1,P,1090869518.99
566,36258,-0.9898219108581543,BE3,P,1090869518.0
566,36262,-0.8343720436096191,BF1,P,1090869517.0
566,36273,0.445842981338501,BG3,S,1090869537.05
566,36274,-0.037928104400634766,BGB,S,1090869532.42
566,36280,0.6790039539337158,BH2a,P,1090869515.05
566,36284,0.31395626068115234,BH3,P,1090869516.01
566,36299,-0.6358141899108887,BJ2,P,1090869509.84
566,36300,-0.8532094955444336,BJ2,S,1090869524.16
566,36316,-0.5465593338012695,BK1,P,1090869510.32
566,36317,-0.5146646499633789,BK1,S,1090869525.18
566,36331,0.42598652839660645,BK2a,S,1090869531.79
566,36341,-0.6941838264465332,CE2,P,1090869520.01
566,36342,1.2092924118041992,CE2,S,1090869544.61
566,36345,-0.4967513084411621,CF3,P,1090869520.0
566,36348,-0.6869161128997803,CFB,P,1090869519.99
566,36352,0.0924069881439209,CG2,P,1090869519.99
566,36354,-0.10650300979614258,CG4,P,1090869517.0
566,36355,0.3926279544830322,CG4,S,1090869537.06
566,36360,-0.9288651943206787,CH2,P,1090869517.99
566,36363,-0.7268228530883789,CI1,P,1090869515.0
566,36366,0.8531200885772705,CJ1,P,1090869515.97
566,36375,-0.7016029357910156,CK1b,P,1090869516.0
566,36380,-0.14314627647399902,CK3,P,1090869518.0
566,36381,0.22161221504211426,CK3,S,1090869538.83
566,36385,-0.29471826553344727,CK6,P,1090869516.0
566,36399,1.0399796962738037,DH2,P,1090869520.98
566,36414,1.2110669612884521,DIB,P,1090869522.05
566,36424,1.282545804977417,DJ2b,P,1090869522.42
566,36453,0.7338981628417969,NJ4,P,1090869528.7
566,36454,1.094571828842163,NJ5b,P,1090869524.65
566,36458,0.35579729080200195,NJ7b,S,1090869553.9
566,36459,1.0198969841003418,NJ8,P,1090869527.45
566,36467,1.1202921867370605,NK5,P,1090869524.7
567,36046,-0.4387319087982178,AG1,P,1090877510.09
567,36047,-1.0817770957946777,AG1,S,1090877523.78
567,36076,0.8358643054962158,AH2,P,1090877508.99
567,36077,0.9630074501037598,AH2,S,1090877521.5
567,36086,0.2014329433441162,AH3,P,1090877510.95
567,36099,0.013371944427490234,AH5c,P,1090877510.18
567,36100,-0.2481844425201416,AH5c,S,1090877523.95
567,36109,0.003629446029663086,AI1,P,1090877505.8
567,36110,0.03724336624145508,AI1,S,1090877516.39
567,36123,-0.13143563270568848,AI2b,P,1090877506.16
567,36124,-0.2102196216583252,AI2b,S,1090877517.01
567,36142,0.22767353057861328,AI3,P,1090877507.76
567,36143,0.5899770259857178,AI3,S,1090877520.01
567,36163,0.039327383041381836,AJ1,P,1090877504.18
567,36164,0.08584117889404297,AJ1,S,1090877513.55
567,36208,0.11875438690185547,AJ2,P,1090877506.07
567,36219,-0.17190980911254883,AK1,P,1090877505.95
567,36220,0.006417274475097656,AK1,S,1090877516.93
567,36228,-0.1783616542816162,AK2,P,1090877503.21
567,36229,-0.10664916038513184,AK2,S,1090877512.05
567,36236,-0.29880571365356445,AK4,P,1090877503.05
567,36247,0.02232050895690918,AK5,P,1090877505.94
567,36248,-0.35505175590515137,AK5,S,1090877516.21
567,36304,-0.13654422760009766,BJ2,P,1090877507.71
567,36305,-0.022148609161376953,BJ2,S,1090877519.96
567,36322,0.0399627685546875,BK1,P,1090877507.81
567,36323,0.4046146869659424,BK1,S,1090877520.25
567,36334,0.3484609127044678,BK3,S,1090877524.48
567,36335,-0.3638579845428467,BKB,P,1090877508.82
567,36336,-0.4168381690979004,BKB,S,1090877521.98
567,36376,0.22261643409729004,CK1b,P,1090877512.41
568,36048,0.08662843704223633,AG1,P,1090880079.99
568,36087,0.502901554107666,AH3,P,1090880081.46
568,36111,-0.29506802558898926,AI1,P,1090880077.92
568,36112,-0.9558727741241455,AI1,S,1090880101.25
568,36144,0.39640283584594727,AI3,P,1090880080.34
568,36145,0.5878798961639404,AI3,S,1090880105.89
568,36165,-0.30573248863220215,AJ1,P,1090880076.99
568,36221,-0.21929430961608887,AK1,P,1090880079.34
568,36249,-0.5504622459411621,AK5,P,1090880078.99
568,36306,0.20229196548461914,BJ2,P,1090880080.98
568,36307,-0.2375948429107666,BJ2,S,1090880106.56
568,36324,0.18611454963684082,BK1,P,1090880081.07
568,36325,0.6018056869506836,BK1,S,1090880107.59
569,36049,-0.17931365966796875,AG1,P,1090881534.75
569,36050,-0.20460987091064453,AG1,S,1090881549.14
569,36113,0.32524895668029785,AI1,P,1090881533.66
569,36114,0.5802006721496582,AI1,S,1090881547.09
569,36166,0.002070188522338867,AJ1,P,1090881532.78
569,36167,0.11031961441040039,AJ1,S,1090881545.63
569,36250,0.09868454933166504,AK5,P,1090881535.93
569,36251,-0.4595463275909424,AK5,S,1090881550.49
569,36308,-0.29178500175476074,BJ2,P,1090881535.69
569,36326,0.10665154457092285,BK1,P,1090881536.42
569,36327,-0.08792257308959961,BK1,S,1090881551.72
570,36021,-1.1451342105865479,AE2b,S,1090885047.28
570,36037,0.6515486240386963,AF2,P,1090885030.0
570,36053,-0.48991823196411133,AG1,P,1090885026.0
570,36054,-0.9067809581756592,AG1,S,1090885037.98
570,36062,0.007030010223388672,AG2b,S,1090885043.61
570,36070,0.8618316650390625,AG4,P,1090885026.98
570,36071,0.8829426765441895,AG4,S,1090885039.11
570,36079,0.7945184707641602,AH2,P,1090885025.76
570,36089,0.7458186149597168,AH3,P,1090885028.0
570,36090,0.04695916175842285,AH3,S,1090885040.29
570,36101,-0.13094377517700195,AH5c,P,1090885027.01
570,36103,-0.22464203834533691,AH5c,S,1090885039.82
570,36115,0.04211592674255371,AI1,P,1090885024.41
570,36116,-0.30170488357543945,AI1,S,1090885034.82
570,36125,-0.25604248046875,AI2b,P,1090885023.78
570,36126,-0.6513948440551758,AI2b,S,1090885033.88
570,36146,0.7777097225189209,AI3,P,1090885026.93
570,36147,0.9634668827056885,AI3,S,1090885039.25
570,36168,-0.20776772499084473,AJ1,P,1090885023.46
